GB,000407,000408,000443,000442,00-08-17.380
NB,000000,000000,000000,000000,00-08-22.302
GB,000406,000407,000448,000438,00-08-22.380
NB,000000,000000,000000,000000,00-08-27.302
GB,000402,000403,000448,000440,00-08-27.396
NB,000000,000000,000000,000000,00-08-32.302
GB,000400,000400,000445,000441,00-08-32.396
NB,000000,000000,000000,000000,00-08-37.318
GB,000399,000403,000438,000445,00-08-37.396
NB,000000,000000,000000,000000,00-08-42.317
GB,000397,000406,000438,000443,00-08-42.411
NB,000000,000000,000000,000000,00-08-47.317
GB,000399,000407,000442,000438,00-08-47.411
NB,000000,000000,000000,000000,00-08-52.333
GB,000401,000407,000446,000434,00-08-52.411
NB,000000,000000,000000,000000,00-08-57.333
GB,000401,000401,000444,000429,00-08-57.427
NB,000000,000000,000000,000000,00-09-02.333
GB,000401,000399,000444,000436,00-09-02.426
NB,000000,000000,000000,000000,00-09-07.348
GB,000402,000404,000443,000442,00-09-07.426
NB,000000,000000,000000,000000,00-09-12.348
GB,000406,000408,000441,000446,00-09-12.426
NB,000000,000000,000000,000000,00-09-17.348
GB,000405,000411,000447,000451,00-09-17.442
NB,000000,000000,000000,000000,00-09-22.364
GB,000398,000410,000444,000444,00-09-22.442
NB,000000,000000,000000,000000,00-09-27.363
GB,000399,000402,000437,000439,00-09-27.442
NB,000000,000000,000000,000000,00-09-32.363
GB,000396,000402,000441,000435,00-09-32.457
NB,000000,000000,000000,000000,00-09-37.379
GB,000398,000402,000441,000437,00-09-37.457
NB,000000,000000,000000,000000,00-09-42.379
GB,000406,000407,000447,000440,00-09-42.457
NB,000000,000000,000000,000000,00-09-47.379
GB,000407,000408,000457,000441,00-09-47.472
NB,000000,000000,000000,000000,00-09-52.394
GB,000406,000412,000456,000446,00-09-52.457
NB,000000,000000,000000,000000,00-09-57.394
GB,000404,000413,000455,000439,00-09-57.472
NB,000000,000000,000000,000000,00-10-02.394
GB,000406,000408,000447,000441,00-10-02.488
NB,000000,000000,000000,000000,00-10-07.394
GB,000404,000412,000440,000443,00-10-07.488
NB,000000,000000,000000,000000,00-10-12.409
GB,000405,000407,000441,000442,00-10-12.488
NB,000000,000000,000000,000000,00-10-17.409
GB,000404,000409,000440,000441,00-10-17.503
NB,000000,000000,000000,000000,00-10-22.409
GB,000399,000413,000444,000439,00-10-22.503
NB,000000,000000,000000,000000,00-10-27.425
GB,000403,000411,000446,000443,00-10-27.503
NB,000000,000000,000000,000000,00-10-32.425
GB,000403,000411,000446,000446,00-10-32.518
NB,000000,000000,000000,000000,00-10-37.425
GB,000406,000409,000448,000449,00-10-37.518
NB,000000,000000,000000,000000,00-10-42.440
GB,000411,000408,000449,000452,00-10-42.518
NB,000000,000000,000000,000000,00-10-47.440
GB,000406,000409,000456,000445,00-10-47.518
NB,000000,000000,000000,000000,00-10-52.440
GB,000406,000409,000451,000444,00-10-52.534
NB,000000,000000,000000,000000,00-10-57.456
GB,000405,000415,000457,000444,00-10-57.534
NB,000000,000000,000000,000000,00-11-02.455
GB,000402,000415,000456,000439,00-11-02.534
NB,000000,000000,000000,000000,00-11-07.455
GB,000405,000415,000447,000443,00-11-07.549
NB,000000,000000,000000,000000,00-11-12.455
GB,000405,000418,000448,000441,00-11-12.549
NB,000000,000000,000000,000000,00-11-17.471
GB,000405,000411,000436,000437,00-11-17.549
NB,000000,000000,000000,000000,00-11-22.471
GB,000408,000414,000439,000437,00-11-22.564
NB,000000,000000,000000,000000,00-11-27.471
GB,000409,000415,000441,000438,00-11-27.564
NB,000000,000000,000000,000000,00-11-32.486
GB,000406,000414,000446,000440,00-11-32.564
NB,000000,000000,000000,000000,00-11-37.486
GB,000410,000420,000446,000442,00-11-37.580
NB,000000,000000,000000,000000,00-11-42.486
GB,000403,000414,000447,000442,00-11-42.580
NB,000000,000000,000000,000000,00-11-47.501
GB,000398,000412,000450,000442,00-11-47.580
NB,000000,000000,000000,000000,00-11-52.501
GB,000400,000407,000444,000440,00-11-52.595
NB,000000,000000,000000,000000,00-11-57.501
GB,000397,000401,000448,000441,00-11-57.595
NB,000000,000000,000000,000000,00-12-02.517
GB,000396,000403,000442,000441,00-12-02.595
NB,000000,000000,000000,000000,00-12-07.517
GB,000399,000404,000442,000439,00-12-07.595
NB,000000,000000,000000,000000,00-12-12.517
GB,000397,000405,000443,000442,00-12-12.610
NB,000000,000000,000000,000000,00-12-17.532
GB,000395,000407,000444,000439,00-12-17.610
NB,000000,000000,000000,000000,00-12-22.532
GB,000399,000406,000445,000440,00-12-22.610
NB,000000,000000,000000,000000,00-12-27.532
GB,000396,000404,000445,000440,00-12-27.626
NB,000000,000000,000000,000000,00-12-32.547
GB,000397,000409,000447,000439,00-12-32.626
NB,000000,000000,000000,000000,00-12-37.547
GB,000398,000406,000449,000437,00-12-37.625
NB,000000,000000,000000,000000,00-12-42.547
GB,000398,000407,000452,000442,00-12-42.641
NB,000000,000000,000000,000000,00-12-47.547
GB,000399,000408,000451,000443,00-12-47.641
NB,000000,000000,000000,000000,00-12-52.563
GB,000400,000408,000450,000439,00-12-52.641
NB,000000,000000,000000,000000,00-12-57.563
GB,000397,000410,000445,000444,00-12-57.656
NB,000000,000000,000000,000000,00-13-02.562
GB,000402,000413,000443,000440,00-13-02.656
NB,000000,000000,000000,000000,00-13-07.578
GB,000402,000414,000444,000440,00-13-07.656
NB,000000,000000,000000,000000,00-13-12.578
GB,000404,000411,000443,000446,00-13-12.656
NB,000000,000000,000000,000000,00-13-17.578
GB,000408,000412,000448,000445,00-13-17.672
NB,000000,000000,000000,000000,00-13-22.593
GB,000403,000410,000447,000448,00-13-22.671
NB,000000,000000,000000,000000,00-13-27.593
GB,000402,000409,000443,000450,00-13-27.671
NB,000000,000000,000000,000000,00-13-32.593
GB,000398,000411,000440,000445,00-13-32.687
NB,000000,000000,000000,000000,00-13-37.609
GB,000401,000408,000438,000448,00-13-37.687
NB,000000,000000,000000,000000,00-13-42.609
GB,000401,000407,000435,000446,00-13-42.687
NB,000000,000000,000000,000000,00-13-47.608
GB,000405,000409,000440,000442,00-13-47.702
NB,000000,000000,000000,000000,00-13-52.624
GB,000409,000408,000439,000442,00-13-52.702
NB,000000,000000,000000,000000,00-13-57.624
GB,000403,000411,000436,000437,00-13-57.702
NB,000000,000000,000000,000000,00-14-02.624
GB,000400,000406,000439,000434,00-14-02.718
NB,000000,000000,000000,000000,00-14-07.624
GB,000402,000409,000434,000436,00-14-07.717
NB,000000,000000,000000,000000,00-14-12.639
GB,000397,000405,000442,000440,00-14-12.717
NB,000000,000000,000000,000000,00-14-17.639
GB,000399,000407,000442,000442,00-14-17.733
NB,000000,000000,000000,000000,00-14-22.639
GB,000398,000412,000442,000445,00-14-22.733
NB,000000,000000,000000,000000,00-14-27.655
GB,000398,000407,000446,000444,00-14-27.733
NB,000000,000000,000000,000000,00-14-32.654
GB,000398,000407,000443,000436,00-14-32.733
NB,000000,000000,000000,000000,00-14-37.654
GB,000399,000407,000443,000433,00-14-37.748
NB,000000,000000,000000,000000,00-14-42.670
GB,000405,000404,000443,000432,00-14-42.748
NB,000000,000000,000000,000000,00-14-47.670
GB,000401,000408,000440,000433,00-14-47.748
NB,000000,000000,000000,000000,00-14-52.670
GB,000405,000409,000440,000433,00-14-52.763
NB,000000,000000,000000,000000,00-14-57.685
GB,000405,000410,000440,000432,00-14-57.763
NB,000000,000000,000000,000000,00-15-02.685
GB,000402,000410,000440,000431,00-15-02.763
NB,000000,000000,000000,000000,00-15-07.685
GB,000404,000405,000444,000430,00-15-07.779
NB,000000,000000,000000,000000,00-15-12.685
GB,000404,000408,000444,000430,00-15-12.779
NB,000000,000000,000000,000000,00-15-17.701
GB,000401,000404,000443,000435,00-15-17.779
NB,000000,000000,000000,000000,00-15-22.700
GB,000400,000410,000443,000438,00-15-22.794
NB,000000,000000,000000,000000,00-15-27.700
GB,000400,000407,000440,000442,00-15-27.794
NB,000000,000000,000000,000000,00-15-32.716
GB,000402,000405,000440,000444,00-15-32.794
NB,000000,000000,000000,000000,00-15-37.716
GB,000400,000405,000443,000442,00-15-37.794
NB,000000,000000,000000,000000,00-15-42.716
GB,000401,000403,000443,000440,00-15-42.809
NB,000000,000000,000000,000000,00-15-47.731
GB,000399,000410,000443,000438,00-15-47.809
NB,000000,000000,000000,000000,00-15-52.731
GB,000396,000408,000443,000440,00-15-52.809
NB,000000,000000,000000,000000,00-15-57.731
GB,000396,000407,000436,000439,00-15-57.825
NB,000000,000000,000000,000000,00-16-02.747
GB,000392,000401,000437,000439,00-16-02.825
NB,000000,000000,000000,000000,00-16-07.746
GB,000392,000394,000434,000434,00-16-07.825
NB,000000,000000,000000,000000,00-16-12.746
GB,000393,000394,000436,000437,00-16-12.840
NB,000000,000000,000000,000000,00-16-17.762
GB,000394,000399,000447,000438,00-16-17.840
NB,000000,000000,000000,000000,00-16-22.762
GB,000403,000403,000447,000440,00-16-22.840
NB,000000,000000,000000,000000,00-16-27.762
GB,000403,000402,000453,000446,00-16-27.855
NB,000000,000000,000000,000000,00-16-32.762
GB,000405,000407,000454,000443,00-16-32.855
NB,000000,000000,000000,000000,00-16-37.777
GB,000405,000402,000445,000440,00-16-37.855
NB,000000,000000,000000,000000,00-16-42.777
GB,000400,000404,000448,000440,00-16-42.871
NB,000000,000000,000000,000000,00-16-47.777
GB,000399,000407,000446,000434,00-16-47.871
NB,000000,000000,000000,000000,00-16-52.792
GB,000395,000404,000442,000433,00-16-52.871
NB,000000,000000,000000,000000,00-16-57.792
GB,000397,000404,000449,000433,00-16-57.886
NB,000000,000000,000000,000000,00-17-02.792
GB,000401,000409,000449,000433,00-17-02.886
NB,000000,000000,000000,000000,00-17-07.808
GB,000405,000409,000449,000439,00-17-07.886
NB,000000,000000,000000,000000,00-17-12.808
GB,000406,000407,000451,000442,00-17-12.901
NB,000000,000000,000000,000000,00-17-17.808
GB,000406,000405,000450,000446,00-17-17.901
NB,000000,000000,000000,000000,00-17-22.823
GB,000405,000398,000445,000442,00-17-22.901
NB,000000,000000,000000,000000,00-17-27.823
GB,000403,000400,000444,000440,00-17-27.901
NB,000000,000000,000000,000000,00-17-32.823
GB,000402,000404,000446,000433,00-17-32.917
NB,000000,000000,000000,000000,00-17-37.838
GB,000400,000404,000443,000428,00-17-37.917
NB,000000,000000,000000,000000,00-17-42.838
GB,000396,000406,000441,000429,00-17-42.916
NB,000000,000000,000000,000000,00-17-47.838
GB,000398,000405,000438,000422,00-17-47.932
NB,000000,000000,000000,000000,00-17-52.854
GB,000399,000399,000435,000422,00-17-52.932
NB,000000,000000,000000,000000,00-17-57.854
GB,000403,000398,000437,000420,00-17-57.932
NB,000000,000000,000000,000000,00-18-02.854
GB,000406,000399,000442,000423,00-18-02.947
NB,000000,000000,000000,000000,00-18-07.853
GB,000402,000394,000447,000431,00-18-07.947
NB,000000,000000,000000,000000,00-18-12.869
GB,000401,000397,000445,000437,00-18-12.947
NB,000000,000000,000000,000000,00-18-17.869
GB,000402,000399,000441,000443,00-18-17.947
NB,000000,000000,000000,000000,00-18-22.869
GB,000403,000399,000442,000441,00-18-22.963
NB,000000,000000,000000,000000,00-18-27.884
GB,000406,000403,000442,000440,00-18-27.962
NB,000000,000000,000000,000000,00-18-32.884
GB,000407,000405,000443,000436,00-18-32.962
NB,000000,000000,000000,000000,00-18-37.884
GB,000401,000409,000446,000439,00-18-37.978
NB,000000,000000,000000,000000,00-18-42.900
GB,000398,000409,000444,000437,00-18-42.978
NB,000000,000000,000000,000000,00-18-47.900
GB,000401,000409,000442,000437,00-18-47.978
NB,000000,000000,000000,000000,00-18-52.900
GB,000400,000411,000441,000439,00-18-52.993
NB,000000,000000,000000,000000,00-18-57.915
GB,000403,000404,000442,000437,00-18-57.993
NB,000000,000000,000000,000000,00-19-02.915
GB,000403,000401,000441,000438,00-19-02.993
NB,000000,000000,000000,000000,00-19-07.915
GB,000405,000402,000439,000437,00-19-08.009
NB,000000,000000,000000,000000,00-19-12.930
GB,000405,000400,000441,000440,00-19-13.008
NB,000000,000000,000000,000000,00-19-17.930
GB,000403,000403,000441,000441,00-19-18.008
NB,000000,000000,000000,000000,00-19-22.930
GB,000402,000408,000435,000443,00-19-23.008
NB,000000,000000,000000,000000,00-19-27.930
GB,000396,000406,000435,000444,00-19-28.024
NB,000000,000000,000000,000000,00-19-32.946
GB,000400,000405,000437,000439,00-19-33.024
NB,000000,000000,000000,000000,00-19-37.946
GB,000398,000405,000437,000439,00-19-38.039
NB,000000,000000,000000,000000,00-19-42.945
GB,000400,000403,000446,000434,00-19-43.039
NB,000000,000000,000000,000000,00-19-47.961
GB,000401,000408,000449,000431,00-19-48.039
NB,000000,000000,000000,000000,00-19-52.961
GB,000401,000404,000447,000429,00-19-53.039
NB,000000,000000,000000,000000,00-19-57.961
GB,000402,000401,000443,000427,00-19-58.055
NB,000000,000000,000000,000000,00-20-02.976
GB,000405,000403,000437,000434,00-20-03.054
NB,000000,000000,000000,000000,00-20-07.976
GB,000404,000398,000436,000438,00-20-08.054
NB,000000,000000,000000,000000,00-20-12.976
GB,000400,000400,000438,000437,00-20-13.070
NB,000000,000000,000000,000000,00-20-17.976
GB,000401,000406,000442,000441,00-20-18.070
NB,000000,000000,000000,000000,00-20-22.992
GB,000398,000407,000445,000435,00-20-23.070
NB,000000,000000,000000,000000,00-20-27.991
GB,000399,000411,000443,000435,00-20-28.085
NB,000000,000000,000000,000000,00-20-32.991
GB,000399,000411,000445,000440,00-20-33.085
NB,000000,000000,000000,000000,00-20-38.007
GB,000400,000406,000438,000439,00-20-38.085
NB,000000,000000,000000,000000,00-20-43.007
GB,000399,000404,000438,000438,00-20-43.101
NB,000000,000000,000000,000000,00-20-48.007
GB,000402,000398,000445,000442,00-20-48.100
NB,000000,000000,000000,000000,00-20-53.022
GB,000404,000399,000444,000441,00-20-53.100
NB,000000,000000,000000,000000,00-20-58.022
GB,000401,000403,000450,000434,00-20-58.116
NB,000000,000000,000000,000000,00-21-03.022
GB,000399,000404,000451,000437,00-21-03.116
NB,000000,000000,000000,000000,00-21-08.038
GB,000393,000408,000447,000437,00-21-08.116
NB,000000,000000,000000,000000,00-21-13.037
GB,000395,000411,000447,000436,00-21-13.116
NB,000000,000000,000000,000000,00-21-18.037
GB,000397,000410,000446,000438,00-21-18.131
NB,000000,000000,000000,000000,00-21-23.053
GB,000404,000405,000450,000440,00-21-23.131
NB,000000,000000,000000,000000,00-21-28.053
GB,000405,000405,000447,000436,00-21-28.131
NB,000000,000000,000000,000000,00-21-33.053
GB,000402,000404,000446,000440,00-21-33.146
NB,000000,000000,000000,000000,00-21-38.053
GB,000401,000405,000444,000444,00-21-38.146
NB,000000,000000,000000,000000,00-21-43.068
GB,000397,000408,000441,000442,00-21-43.146
NB,000000,000000,000000,000000,00-21-48.068
GB,000397,000407,000441,000440,00-21-48.162
NB,000000,000000,000000,000000,00-21-53.068
GB,000399,000406,000443,000439,00-21-53.162
NB,000000,000000,000000,000000,00-21-58.083
GB,000403,000406,000445,000436,00-21-58.162
NB,000000,000000,000000,000000,00-22-03.083
GB,000405,000408,000445,000434,00-22-03.177
NB,000000,000000,000000,000000,00-22-08.083
GB,000406,000411,000447,000439,00-22-08.177
NB,000000,000000,000000,000000,00-22-13.099
GB,000407,000412,000447,000440,00-22-13.177
NB,000000,000000,000000,000000,00-22-18.099
GB,000404,000413,000448,000445,00-22-18.177
NB,000000,000000,000000,000000,00-22-23.099
GB,000405,000412,000442,000446,00-22-23.192
NB,000000,000000,000000,000000,00-22-28.114
GB,000406,000415,000437,000446,00-22-28.192
NB,000000,000000,000000,000000,00-22-33.114
GB,000403,000411,000432,000450,00-22-33.192
NB,000000,000000,000000,000000,00-22-38.114
GB,000400,000404,000430,000444,00-22-38.208
NB,000000,000000,000000,000000,00-22-43.129
GB,000397,000405,000435,000448,00-22-43.208
NB,000000,000000,000000,000000,00-22-48.129
GB,000397,000396,000439,000448,00-22-48.207
NB,000000,000000,000000,000000,00-22-53.129
GB,000397,000397,000438,000446,00-22-53.223
NB,000000,000000,000000,000000,00-22-58.145
GB,000397,000398,000439,000447,00-22-58.223
NB,000000,000000,000000,000000,00-23-03.145
GB,000400,000399,000437,000442,00-23-03.223
NB,000000,000000,000000,000000,00-23-08.145
GB,000399,000406,000439,000438,00-23-08.238
NB,000000,000000,000000,000000,00-23-13.145
GB,000403,000407,000442,000431,00-23-13.238
NB,000000,000000,000000,000000,00-23-18.160
GB,000408,000413,000444,000428,00-23-18.238
NB,000000,000000,000000,000000,00-23-23.160
GB,000409,000413,000448,000432,00-23-23.238
NB,000000,000000,000000,000000,00-23-28.160
GB,000410,000409,000445,000436,00-23-28.254
NB,000000,000000,000000,000000,00-23-33.175
GB,000408,000410,000442,000436,00-23-33.253
NB,000000,000000,000000,000000,00-23-38.175
GB,000403,000406,000444,000437,00-23-38.253
NB,000000,000000,000000,000000,00-23-43.175
GB,000401,000406,000441,000435,00-23-43.269
NB,000000,000000,000000,000000,00-23-48.191
GB,000406,000405,000449,000438,00-23-48.269
NB,000000,000000,000000,000000,00-23-53.191
GB,000404,000405,000453,000443,00-23-53.269
NB,000000,000000,000000,000000,00-23-58.191
GB,000407,000401,000452,000448,00-23-58.269
NB,000000,000000,000000,000000,00-24-03.190
GB,000408,000401,000450,000452,00-24-03.284
NB,000000,000000,000000,000000,00-24-08.206
GB,000403,000406,000444,000448,00-24-08.284
NB,000000,000000,000000,000000,00-24-13.206
GB,000404,000405,000444,000446,00-24-13.300
NB,000000,000000,000000,000000,00-24-18.206
GB,000401,000407,000443,000442,00-24-18.300
NB,000000,000000,000000,000000,00-24-23.221
GB,000405,000407,000444,000438,00-24-23.299
NB,000000,000000,000000,000000,00-24-28.221
GB,000409,000406,000448,000436,00-24-28.315
NB,000000,000000,000000,000000,00-24-33.221
GB,000410,000408,000444,000434,00-24-33.299
NB,000000,000000,000000,000000,00-24-38.237
GB,000411,000408,000444,000432,00-24-38.315
NB,000000,000000,000000,000000,00-24-43.237
GB,000407,000406,000446,000431,00-24-43.330
NB,000000,000000,000000,000000,00-24-48.236
GB,000402,000405,000439,000437,00-24-48.330
NB,000000,000000,000000,000000,00-24-53.252
GB,000398,000402,000444,000439,00-24-53.330
NB,000000,000000,000000,000000,00-24-58.252
GB,000395,000400,000444,000439,00-24-58.346
NB,000000,000000,000000,000000,00-25-03.252
GB,000394,000405,000445,000442,00-25-03.346
NB,000000,000000,000000,000000,00-25-08.267
GB,000394,000404,000449,000440,00-25-08.345
NB,000000,000000,000000,000000,00-25-13.267
GB,000400,000403,000446,000440,00-25-13.345
NB,000000,000000,000000,000000,00-25-18.267
GB,000403,000404,000443,000444,00-25-18.361
